ID	KIR3DL3	KIR2DS2	KIR2DL2	KIR2DL3	KIR2DP1	KIR2DL1	KIR3DP1	KIR2DL4	KIR3DL1	KIR3DS1	KIR2DL5	KIR2DS3	KIR2DS5	KIR2DS4	KIR2DS1	KIR3DL2
P001	1	1	1	1	1	1	1	1	1	0	0	0	0	1	0	1
P002	1	1	1	1	1	1	1	1	1	0	1	1	0	1	0	1
P003	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
P004	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
P005	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
P006	1	1	1	0	0	0	1	1	1	1	1	0	1	1	1	1
P007	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
P008	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1
P009	1	1	1	1	1	1	1	1	1	0	0	0	0	1	0	1
P010	1	1	1	1	1	1	1	1	1	0	1	1	0	1	0	1
P011	1	1	1	1	1	1	1	1	1	0	0	0	0	1	0	1
P012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
P013	1	0	0	1	1	1	1	1	1	1	1	0	1	1	1	1
P014	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
P015	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
P016	1	0	0	1	1	1	1	1	1	1	1	0	1	1	1	1
P017	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
P018	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
P019	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
P020	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
P021	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
P022	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
P023	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1
P024	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
